order_id,creation_time,product_ids,product_quant
22603,01/09/22 23:31,"[20, 53, 54, 84, 56]","[2, 10, 7, 3, 5]"
22604,01/09/22 23:31,"[50, 39, 71]","[2, 2, 1]"
22605,01/09/22 23:31,"[25, 27, 77, 39]","[1, 3, 3, 5]"
22606,01/09/22 23:31,"[53, 31]","[4, 5]"
22607,01/09/22 23:31,"[1, 46, 47, 50, 55]","[10, 10, 5, 1, 8]"
22608,01/09/22 23:32,"[66, 41, 81, 26, 30]","[8, 2, 4, 10, 3]"
22609,01/09/22 23:33,"[24, 1, 3]","[1, 5, 7]"
22610,01/09/22 23:33,"[56, 70, 55]","[2, 10, 2]"
22611,01/09/22 23:33,"[16, 75]","[7, 4]"
22612,01/09/22 23:33,"[66, 84, 14, 31]","[10, 1, 2, 7]"
22613,01/09/22 23:35,"[32, 66, 74, 42, 30]","[3, 8, 4, 10, 1]"
22614,01/09/22 23:35,"[18, 75, 70, 63]","[3, 3, 7, 2]"
22615,01/09/22 23:35,"[65, 37]","[7, 6]"
22616,01/09/22 23:35,"[33, 21]","[2, 10]"
22617,01/09/22 23:35,"[66, 60, 22]","[6, 4, 1]"
22618,01/09/22 23:36,"[1, 26, 46]","[2, 8, 1]"
22619,01/09/22 23:36,[48],[5]
22620,01/09/22 23:37,"[39, 46, 20, 24, 26]","[5, 6, 8, 8, 9]"
22621,01/09/22 23:38,"[56, 3]","[9, 5]"
22622,01/09/22 23:38,"[40, 25, 78, 79]","[7, 5, 3, 9]"
22623,01/09/22 23:38,"[35, 8, 84, 23, 59]","[9, 7, 5, 2, 8]"
22624,01/09/22 23:38,"[50, 83, 37, 7]","[7, 8, 8, 7]"
22625,01/09/22 23:38,"[79, 7]","[2, 3]"
22626,01/09/22 23:38,[32],[7]
22627,01/09/22 23:38,"[49, 4, 5]","[4, 10, 4]"
22628,01/09/22 23:39,"[67, 3, 6, 57, 30]","[1, 9, 1, 3, 10]"
22629,01/09/22 23:39,"[65, 6, 46, 57, 60]","[6, 4, 9, 1, 7]"
22630,01/09/22 23:39,"[8, 43, 52, 46]","[7, 3, 6, 4]"
22631,01/09/22 23:39,"[75, 47, 50, 57, 29]","[2, 4, 9, 4, 1]"
22632,01/09/22 23:39,"[70, 8, 84, 85, 25]","[10, 3, 4, 3, 6]"
22633,01/09/22 23:40,"[40, 8, 20, 14]","[5, 9, 7, 2]"
22634,01/09/22 23:40,"[10, 75, 87, 24, 28]","[6, 10, 2, 6, 2]"
22635,01/09/22 23:40,"[12, 81, 18, 53, 87]","[3, 1, 8, 2, 2]"
22636,01/09/22 23:40,"[65, 35, 38, 47, 82, 26]","[7, 9, 2, 10, 6, 7]"
22637,01/09/22 23:40,"[57, 74, 25]","[9, 9, 8]"
22638,01/09/22 23:40,"[65, 27, 84]","[6, 8, 7]"
22639,01/09/22 23:41,"[40, 65, 20, 39]","[3, 1, 8, 1]"
22640,01/09/22 23:41,"[16, 17, 84]","[10, 3, 5]"
22641,01/09/22 23:41,"[20, 3, 85, 29]","[2, 4, 9, 1]"
22642,01/09/22 23:42,"[26, 76, 54, 79]","[7, 8, 7, 10]"
22643,01/09/22 23:42,"[76, 86, 31]","[7, 7, 2]"
22644,01/09/22 23:42,"[64, 56, 20, 70]","[4, 6, 6, 6]"
22645,01/09/22 23:42,"[48, 33, 17, 63]","[10, 8, 2, 6]"
22646,01/09/22 23:42,"[44, 63]","[9, 1]"
22647,01/09/22 23:42,"[3, 52]","[6, 8]"
22648,01/09/22 23:43,"[40, 20, 21, 62]","[2, 1, 10, 6]"
22649,01/09/22 23:43,"[34, 28]","[5, 2]"
22650,01/09/22 23:43,"[60, 63]","[3, 4]"
22651,01/09/22 23:44,"[2, 6, 77, 46, 63]","[4, 4, 9, 3, 3]"
22652,01/09/22 23:44,"[64, 34, 62]","[10, 2, 2]"
22653,01/09/22 23:44,"[65, 18, 26, 1]","[4, 5, 10, 3]"
22654,01/09/22 23:45,"[35, 38, 71, 6, 50]","[2, 3, 9, 10, 6]"
22655,01/09/22 23:46,"[80, 16, 84, 62]","[9, 2, 3, 6]"
22656,01/09/22 23:46,"[36, 40, 47, 51, 63]","[1, 4, 1, 6, 3]"
22657,01/09/22 23:46,"[64, 26, 82, 38]","[9, 2, 10, 2]"
22658,01/09/22 23:47,"[41, 74, 3, 52]","[7, 6, 10, 2]"
22659,01/09/22 23:47,"[56, 10, 28, 71]","[5, 6, 10, 8]"
22660,01/09/22 23:47,"[65, 83, 35]","[5, 7, 3]"
22661,01/09/22 23:48,"[66, 40, 48, 17, 83]","[7, 4, 10, 6, 1]"
22662,01/09/22 23:48,"[34, 66, 69, 70, 19, 26]","[3, 8, 7, 1, 8, 9]"
22663,01/09/22 23:49,"[84, 23, 63]","[6, 1, 1]"
22664,01/09/22 23:50,"[16, 57, 53, 71]","[2, 6, 7, 2]"
22665,01/09/22 23:51,"[62, 38, 83, 22]","[1, 3, 4, 4]"
22666,01/09/22 23:51,"[80, 3]","[9, 7]"
22667,01/09/22 23:51,"[33, 66, 3, 9, 50]","[7, 3, 10, 5, 4]"
22668,01/09/22 23:51,"[74, 83]","[6, 5]"
22669,01/09/22 23:52,"[34, 6, 52, 25, 58]","[6, 1, 8, 6, 7]"
22670,01/09/22 23:52,"[77, 5]","[3, 6]"
22671,01/09/22 23:52,"[72, 57, 62]","[1, 10, 3]"
22672,01/09/22 23:52,"[48, 47]","[3, 8]"
22673,01/09/22 23:52,"[56, 27, 70, 71]","[9, 4, 5, 6]"
22674,01/09/22 23:52,"[66, 26, 82]","[8, 1, 2]"
22675,01/09/22 23:52,"[40, 52, 31, 39]","[7, 7, 10, 1]"
22676,01/09/22 23:53,"[56, 2, 39]","[6, 5, 9]"
22677,01/09/22 23:54,"[57, 5, 23]","[5, 8, 8]"
22678,01/09/22 23:54,"[40, 32, 15]","[1, 1, 2]"
22679,01/09/22 23:55,"[25, 46]","[1, 5]"
22680,01/09/22 23:55,"[72, 10, 83, 20, 26]","[6, 9, 4, 10, 3]"
22681,01/09/22 23:55,"[21, 37, 63]","[1, 2, 1]"
22682,01/09/22 23:55,"[65, 67, 6, 18, 26]","[4, 3, 3, 6, 10]"
22683,01/09/22 23:56,"[25, 76, 63, 31]","[10, 9, 1, 1]"
22684,01/09/22 23:57,"[40, 82, 64, 23]","[4, 7, 9, 2]"
22685,01/09/22 23:57,"[40, 47]","[5, 7]"
22686,01/09/22 23:58,"[41, 34, 74]","[5, 8, 1]"
22687,01/09/22 23:58,"[32, 83, 27, 29]","[8, 3, 10, 10]"
22688,01/09/22 23:58,"[41, 2, 47]","[2, 2, 7]"
22689,01/09/22 23:59,"[66, 35, 85, 7]","[10, 4, 5, 5]"
22690,01/09/22 23:59,"[46, 38]","[8, 4]"
22691,01/09/22 23:59,"[33, 63]","[9, 3]"
22692,01/09/22 23:59,"[46, 54, 63]","[10, 1, 6]"
22693,01/09/22 23:59,"[3, 84]","[1, 7]"
22694,01/09/22 23:59,"[2, 19, 77]","[9, 4, 4]"
22695,01/09/22 23:59,"[40, 41, 14]","[8, 2, 4]"
22696,02/09/22 00:00,"[28, 15]","[3, 8]"
22697,02/09/22 00:00,"[1, 35, 74, 44, 23, 63]","[4, 1, 10, 4, 7, 10]"
22698,02/09/22 00:01,"[82, 42, 50]","[2, 5, 5]"
22699,02/09/22 00:01,"[3, 70, 17, 18, 25]","[10, 5, 1, 7, 2]"
22700,02/09/22 00:01,"[14, 15]","[10, 8]"
22701,02/09/22 00:01,"[35, 40, 72, 30, 63]","[2, 7, 4, 7, 2]"
22702,02/09/22 00:02,"[33, 82, 19, 25, 26]","[10, 1, 7, 1, 10]"
22703,02/09/22 00:03,"[9, 28, 15]","[6, 8, 1]"
22704,02/09/22 00:03,"[32, 18, 3, 31]","[3, 2, 6, 10]"
22705,02/09/22 00:03,"[17, 46]","[9, 10]"
22706,02/09/22 00:03,"[34, 3, 68, 66]","[8, 6, 7, 7]"
22707,02/09/22 00:03,"[32, 85]","[3, 8]"
22708,02/09/22 00:03,"[56, 40, 2, 74]","[10, 5, 10, 5]"
22709,02/09/22 00:03,"[2, 3, 77, 15]","[1, 7, 8, 6]"
22710,02/09/22 00:03,"[66, 67]","[10, 4]"
22711,02/09/22 00:04,"[65, 26, 47]","[10, 4, 7]"
22712,02/09/22 00:04,"[64, 5, 9, 46, 84]","[1, 10, 7, 8, 5]"
22713,02/09/22 00:04,"[56, 17, 29]","[1, 4, 9]"
22714,02/09/22 00:05,"[66, 70, 9, 46, 47, 16]","[6, 8, 10, 6, 2, 9]"
22715,02/09/22 00:05,"[56, 37, 69]","[3, 8, 4]"
22716,02/09/22 00:05,"[68, 71, 76, 46, 47, 62]","[7, 5, 3, 2, 1, 4]"
22717,02/09/22 00:05,"[34, 46]","[9, 9]"
22718,02/09/22 00:06,"[65, 52, 45]","[8, 8, 10]"
22719,02/09/22 00:06,"[25, 3, 54]","[8, 9, 3]"
22720,02/09/22 00:07,"[65, 42, 50, 20, 62, 63]","[2, 4, 10, 8, 6, 8]"
22721,02/09/22 00:07,"[9, 5, 21, 14]","[3, 6, 9, 5]"
22722,02/09/22 00:07,"[72, 10, 43, 14, 57]","[10, 7, 4, 7, 7]"
22724,02/09/22 00:07,"[66, 3, 71, 25, 29]","[5, 1, 9, 2, 5]"
22723,02/09/22 00:07,"[32, 2, 72, 77, 63]","[3, 7, 3, 10, 3]"
22725,02/09/22 00:07,"[10, 53]","[6, 7]"
22726,02/09/22 00:08,"[1, 67, 70]","[9, 1, 5]"
22727,02/09/22 00:08,"[70, 8, 47, 62, 63]","[5, 9, 2, 9, 9]"
22728,02/09/22 00:08,"[64, 56]","[3, 4]"
22729,02/09/22 00:08,"[69, 46, 15, 82, 25]","[8, 3, 3, 3, 4]"
22730,02/09/22 00:09,"[40, 26, 52, 87]","[4, 8, 3, 2]"
22731,02/09/22 00:10,"[6, 10, 47, 23, 25, 26, 28]","[9, 5, 3, 10, 3, 9, 2]"
22732,02/09/22 00:11,"[34, 5, 42, 48, 57]","[10, 9, 2, 9, 7]"
22733,02/09/22 00:11,"[20, 14]","[4, 9]"
22734,02/09/22 00:11,"[80, 1, 61]","[9, 7, 1]"
22735,02/09/22 00:11,"[8, 30, 71]","[8, 6, 6]"
22736,02/09/22 00:11,"[64, 60, 45]","[1, 10, 1]"
22737,02/09/22 00:11,"[65, 28]","[8, 4]"
22738,02/09/22 00:11,"[57, 18, 83, 58]","[4, 3, 6, 10]"
22739,02/09/22 00:12,[70],[5]
22740,02/09/22 00:12,"[82, 26, 54]","[5, 7, 7]"
22741,02/09/22 00:12,"[2, 76, 6, 15]","[5, 3, 9, 10]"
22742,02/09/22 00:12,"[53, 71]","[3, 5]"
22743,02/09/22 00:13,"[20, 30, 63]","[5, 9, 4]"
22744,02/09/22 00:13,"[78, 3, 30]","[6, 6, 9]"
22745,02/09/22 00:13,"[40, 76]","[4, 4]"
22746,02/09/22 00:13,"[37, 70]","[5, 2]"
22747,02/09/22 00:13,"[11, 76, 47, 20, 62]","[2, 6, 7, 2, 3]"
22748,02/09/22 00:14,"[7, 62, 71]","[8, 5, 7]"
22749,02/09/22 00:14,"[24, 64]","[3, 2]"
22750,02/09/22 00:14,"[40, 51, 77]","[10, 7, 10]"
22751,02/09/22 00:14,"[2, 74, 78, 21, 56, 58]","[4, 6, 4, 10, 4, 2]"
22752,02/09/22 00:14,"[9, 18, 62]","[9, 5, 9]"
22753,02/09/22 00:15,"[17, 35, 37, 31]","[8, 5, 3, 9]"
22754,02/09/22 00:15,"[40, 24, 21]","[9, 6, 3]"
22755,02/09/22 00:15,"[34, 67, 79, 47, 20]","[2, 5, 7, 3, 10]"
22756,02/09/22 00:15,"[1, 38]","[9, 7]"
22757,02/09/22 00:15,"[32, 47, 54, 63, 31]","[10, 1, 5, 9, 4]"
22758,02/09/22 00:15,[74],[5]
22759,02/09/22 00:15,"[62, 41, 14, 30]","[6, 8, 10, 4]"
22760,02/09/22 00:16,"[65, 18, 19, 41]","[5, 8, 9, 3]"
22761,02/09/22 00:16,"[69, 67, 20, 85]","[6, 3, 3, 2]"
22762,02/09/22 00:16,"[1, 70]","[8, 10]"
22763,02/09/22 00:16,"[50, 67, 62]","[9, 1, 3]"
22764,02/09/22 00:17,"[84, 68]","[6, 10]"
22765,02/09/22 00:18,"[32, 34, 67]","[2, 4, 7]"
22766,02/09/22 00:18,"[65, 30, 57]","[2, 10, 3]"
22767,02/09/22 00:18,"[33, 29]","[8, 5]"
22768,02/09/22 00:18,"[8, 51, 3, 20]","[3, 1, 7, 1]"
22769,02/09/22 00:20,"[66, 10, 39, 7]","[9, 1, 2, 6]"
22770,02/09/22 00:20,"[56, 65, 47]","[10, 7, 9]"
22771,02/09/22 00:20,"[56, 33, 29, 73]","[1, 6, 5, 4]"
22772,02/09/22 00:21,"[72, 10, 19]","[7, 6, 5]"
22773,02/09/22 00:21,"[65, 28, 63, 23]","[5, 1, 1, 5]"
22774,02/09/22 00:21,"[76, 45, 84]","[6, 1, 10]"
22775,02/09/22 00:21,"[48, 2, 50, 64]","[5, 1, 3, 6]"
22776,02/09/22 00:21,"[25, 18, 43, 70]","[8, 6, 5, 4]"
22777,02/09/22 00:22,"[3, 70, 74, 25, 26]","[1, 5, 8, 4, 4]"
22778,02/09/22 00:22,"[56, 32, 2, 47]","[5, 10, 2, 4]"
22779,02/09/22 00:22,[72],[8]
22780,02/09/22 00:22,"[32, 22]","[2, 8]"
22781,02/09/22 00:23,"[32, 2, 78]","[6, 6, 8]"
22782,02/09/22 00:23,"[63, 54, 79]","[2, 6, 4]"
22783,02/09/22 00:23,"[57, 25, 62, 39]","[3, 9, 5, 6]"
22784,02/09/22 00:23,"[65, 66, 47, 60, 62]","[1, 8, 9, 2, 8]"
22785,02/09/22 00:24,"[72, 26, 61]","[3, 1, 1]"
22786,02/09/22 00:24,"[64, 65, 1, 41, 52]","[3, 8, 10, 2, 4]"
22787,02/09/22 00:24,"[5, 39, 41, 82, 24]","[1, 10, 6, 1, 6]"
22788,02/09/22 00:24,"[3, 27, 70]","[10, 5, 2]"
22789,02/09/22 00:24,"[8, 58, 35]","[9, 4, 6]"
22790,02/09/22 00:25,"[29, 20, 13]","[1, 6, 7]"
22791,02/09/22 00:26,"[32, 67, 45, 54]","[9, 1, 3, 2]"
22792,02/09/22 00:26,"[67, 38, 10, 20, 62]","[5, 3, 9, 7, 4]"
22793,02/09/22 00:26,"[81, 34, 46, 63]","[3, 2, 4, 3]"
22794,02/09/22 00:26,[40],[4]
22795,02/09/22 00:27,"[9, 84]","[10, 5]"
22796,02/09/22 00:27,"[65, 34, 20, 6]","[5, 3, 2, 4]"
22797,02/09/22 00:27,"[32, 50, 27, 7]","[9, 6, 3, 1]"
22798,02/09/22 00:27,"[40, 25, 69, 71]","[7, 6, 3, 5]"
22799,02/09/22 00:28,"[72, 65, 35, 46]","[3, 1, 6, 4]"
22800,02/09/22 00:28,[76],[7]
22801,02/09/22 00:28,"[2, 54]","[4, 4]"
22802,02/09/22 00:29,[5],[2]
22803,02/09/22 00:29,"[45, 77, 38, 71]","[2, 6, 10, 10]"
22804,02/09/22 00:29,"[9, 34]","[2, 9]"
22805,02/09/22 00:30,"[1, 35, 20]","[6, 4, 10]"
22806,02/09/22 00:30,"[15, 19, 53, 60, 31]","[3, 5, 10, 7, 9]"
22807,02/09/22 00:30,"[1, 10, 31]","[4, 8, 3]"
22808,02/09/22 00:30,"[40, 83, 84, 37]","[1, 4, 2, 6]"
22809,02/09/22 00:30,"[65, 2, 47, 79, 28]","[1, 1, 10, 1, 8]"
22810,02/09/22 00:30,"[8, 2, 86, 79]","[2, 3, 8, 5]"
22811,02/09/22 00:31,"[1, 50, 35]","[2, 4, 5]"
22812,02/09/22 00:31,"[33, 34, 79, 21, 55, 58]","[4, 2, 2, 8, 1, 7]"
22813,02/09/22 00:32,"[56, 65, 9, 33]","[4, 1, 5, 4]"
22814,02/09/22 00:32,"[74, 43, 79, 52, 24]","[7, 6, 3, 9, 9]"
22815,02/09/22 00:33,"[67, 12, 30, 63]","[7, 6, 7, 2]"
22816,02/09/22 00:33,"[20, 70, 71]","[7, 7, 2]"
22817,02/09/22 00:33,"[42, 46, 81, 49, 56]","[7, 9, 4, 5, 7]"
22818,02/09/22 00:34,[83],[9]
22819,02/09/22 00:34,"[54, 24, 6, 22]","[6, 5, 8, 7]"
22820,02/09/22 00:34,"[57, 33]","[7, 4]"
22821,02/09/22 00:35,[71],[7]
22822,02/09/22 00:35,"[16, 1, 50, 33]","[8, 6, 7, 9]"
22823,02/09/22 00:35,"[34, 45, 15]","[6, 8, 9]"
22824,02/09/22 00:36,[66],[6]
22825,02/09/22 00:36,"[24, 1, 19, 63]","[1, 10, 6, 5]"
22826,02/09/22 00:36,"[24, 66, 35]","[4, 2, 6]"
22827,02/09/22 00:37,"[60, 52, 79]","[10, 9, 8]"
22828,02/09/22 00:37,"[10, 42, 38]","[3, 8, 1]"
22829,02/09/22 00:37,"[67, 35, 30, 39]","[1, 4, 4, 6]"
22830,02/09/22 00:37,"[65, 20]","[5, 8]"
22831,02/09/22 00:37,"[75, 28, 21]","[10, 2, 4]"
22832,02/09/22 00:38,"[40, 43, 60, 15]","[2, 8, 2, 6]"
22833,02/09/22 00:38,"[76, 63, 15]","[5, 1, 6]"
22834,02/09/22 00:39,"[56, 35, 38, 7]","[1, 7, 6, 7]"
22835,02/09/22 00:39,"[81, 33, 18, 5]","[7, 8, 3, 1]"
22836,02/09/22 00:39,"[40, 32, 77, 7]","[5, 9, 9, 5]"
22837,02/09/22 00:40,"[72, 10, 64]","[1, 9, 6]"
22838,02/09/22 00:40,"[2, 62, 15]","[4, 7, 8]"
22839,02/09/22 00:40,"[72, 41, 84, 69]","[3, 1, 10, 5]"
22840,02/09/22 00:40,[1],[9]
22841,02/09/22 00:41,"[1, 66, 77, 46, 59]","[10, 10, 3, 3, 5]"
22842,02/09/22 00:41,"[56, 53]","[4, 4]"
22843,02/09/22 00:42,"[56, 26, 52]","[3, 8, 10]"
22844,02/09/22 00:42,"[67, 54, 56, 30, 63]","[9, 1, 2, 6, 8]"
22845,02/09/22 00:42,"[65, 9]","[2, 9]"
22846,02/09/22 00:42,"[40, 54, 79]","[2, 5, 3]"
22847,02/09/22 00:43,"[52, 30]","[8, 3]"
22848,02/09/22 00:43,"[32, 84, 62, 55]","[6, 8, 3, 4]"
22849,02/09/22 00:43,"[1, 21, 47]","[6, 4, 1]"
22850,02/09/22 00:43,"[34, 6, 63]","[6, 8, 2]"
22851,02/09/22 00:43,"[1, 18, 27, 20]","[3, 2, 2, 9]"
22852,02/09/22 00:44,"[33, 85, 54]","[3, 1, 2]"
22853,02/09/22 00:44,"[66, 2, 6]","[2, 6, 4]"
22854,02/09/22 00:44,"[30, 31]","[6, 2]"
22855,02/09/22 00:44,"[16, 1, 4, 38]","[5, 2, 5, 9]"
22856,02/09/22 00:45,"[41, 70]","[3, 5]"
22857,02/09/22 00:45,"[56, 57, 30]","[9, 8, 10]"
22858,02/09/22 00:46,"[56, 25]","[5, 10]"
22859,02/09/22 00:46,"[1, 43, 9]","[9, 1, 4]"
22860,02/09/22 00:46,"[34, 5, 38, 46, 14, 15]","[7, 6, 4, 2, 7, 8]"
22861,02/09/22 00:47,"[81, 2, 43]","[6, 9, 1]"
22862,02/09/22 00:47,[71],[8]
22863,02/09/22 00:47,"[32, 38]","[3, 3]"
22864,02/09/22 00:48,"[18, 20, 44, 45]","[5, 2, 6, 9]"
22865,02/09/22 00:48,"[82, 87]","[2, 7]"
22866,02/09/22 00:48,"[80, 58, 50, 46]","[3, 5, 1, 10]"
22867,02/09/22 00:48,"[9, 77, 15]","[1, 3, 1]"
22868,02/09/22 00:48,"[27, 67]","[10, 9]"
22869,02/09/22 00:48,"[53, 62]","[3, 2]"
22870,02/09/22 00:49,"[10, 76, 85]","[9, 7, 10]"
22871,02/09/22 00:49,"[34, 11, 15, 58, 29]","[9, 9, 10, 10, 1]"
22872,02/09/22 00:49,"[56, 65, 51, 85]","[8, 8, 4, 7]"
22873,02/09/22 00:50,"[2, 30, 47]","[3, 5, 2]"
22874,02/09/22 00:50,"[67, 74, 52, 53, 30]","[5, 8, 7, 5, 9]"
22875,02/09/22 00:50,"[33, 28, 53, 76]","[3, 8, 3, 9]"
22876,02/09/22 00:50,"[64, 18, 29]","[3, 5, 7]"
22877,02/09/22 00:50,"[54, 17, 83, 78]","[1, 1, 5, 10]"
22878,02/09/22 00:50,"[8, 77]","[3, 6]"
22879,02/09/22 00:51,"[58, 2]","[2, 5]"
22880,02/09/22 00:52,"[23, 71]","[10, 1]"
22881,02/09/22 00:52,"[4, 38, 39]","[10, 5, 5]"
22882,02/09/22 00:52,"[24, 74, 70]","[5, 5, 2]"
22883,02/09/22 00:52,"[2, 29, 38]","[3, 3, 10]"
22884,02/09/22 00:52,"[40, 35]","[6, 8]"
22885,02/09/22 00:53,"[32, 34, 72, 40, 28]","[8, 5, 1, 5, 3]"
22886,02/09/22 00:54,"[56, 2, 83, 62]","[2, 4, 3, 1]"
22887,02/09/22 00:54,"[64, 34, 67, 38, 40]","[3, 10, 9, 6, 3]"
22888,02/09/22 00:54,"[64, 10, 80, 5]","[7, 3, 6, 9]"
22889,02/09/22 00:55,"[32, 25, 14, 39]","[4, 8, 5, 5]"
22890,02/09/22 00:55,"[51, 62, 47]","[6, 2, 3]"
22891,02/09/22 00:55,"[33, 3, 4, 40, 16, 83]","[8, 4, 5, 1, 2, 10]"
22892,02/09/22 00:55,"[4, 63, 79, 71]","[3, 6, 4, 7]"
22893,02/09/22 00:56,"[50, 34, 38]","[6, 10, 10]"
22894,02/09/22 00:56,"[1, 20]","[4, 1]"
22895,02/09/22 00:57,"[74, 80, 53, 22, 21, 60, 63]","[2, 1, 2, 2, 8, 9, 10]"
22896,02/09/22 00:57,"[74, 52, 84]","[10, 6, 7]"
22897,02/09/22 00:58,"[56, 84, 76]","[10, 6, 4]"
22898,02/09/22 00:58,"[3, 38]","[10, 9]"
22899,02/09/22 00:58,[79],[8]
22900,02/09/22 00:58,"[41, 43, 15, 23, 63]","[7, 7, 8, 7, 3]"
22901,02/09/22 00:58,"[72, 65, 83]","[1, 4, 4]"
22902,02/09/22 00:58,"[57, 66, 74, 33]","[4, 5, 9, 8]"
22903,02/09/22 00:59,"[34, 66, 79]","[9, 8, 7]"
22904,02/09/22 00:59,"[32, 66, 28, 29, 63]","[5, 5, 8, 6, 6]"
22905,02/09/22 00:59,"[68, 63, 31]","[6, 10, 8]"
22906,02/09/22 01:00,"[37, 30, 71]","[4, 10, 8]"
22907,02/09/22 01:00,"[35, 77, 71]","[7, 1, 4]"
22908,02/09/22 01:00,"[67, 5, 79, 84, 24]","[8, 1, 5, 2, 2]"
22909,02/09/22 01:00,"[10, 77, 46, 16, 20]","[6, 8, 9, 10, 1]"
22910,02/09/22 01:00,"[40, 1, 7]","[9, 7, 6]"
22911,02/09/22 01:01,"[35, 45]","[8, 6]"
22912,02/09/22 01:02,"[32, 11]","[8, 8]"
22913,02/09/22 01:02,"[28, 54, 39]","[4, 3, 4]"
22914,02/09/22 01:02,"[35, 38]","[7, 1]"
22915,02/09/22 01:03,"[17, 74, 3, 1]","[7, 8, 3, 6]"
22916,02/09/22 01:03,"[56, 2, 14]","[9, 7, 8]"
22917,02/09/22 01:03,"[64, 33, 20, 25]","[5, 7, 2, 6]"
22918,02/09/22 01:04,"[6, 31]","[8, 9]"
22919,02/09/22 01:04,"[80, 68, 5]","[7, 5, 10]"
22920,02/09/22 01:05,"[57, 27, 60, 84]","[5, 10, 8, 10]"
22921,02/09/22 01:06,"[57, 83, 84, 38]","[5, 10, 3, 9]"
22922,02/09/22 01:06,"[3, 5, 47]","[1, 3, 2]"
22923,02/09/22 01:06,"[64, 3, 4, 38]","[4, 2, 1, 9]"
22924,02/09/22 01:06,"[82, 76, 78]","[8, 6, 6]"
22925,02/09/22 01:06,"[65, 26]","[5, 3]"
22926,02/09/22 01:08,"[9, 67, 77, 70]","[1, 5, 1, 9]"
22927,02/09/22 01:08,"[81, 74]","[10, 9]"
22928,02/09/22 01:08,"[80, 65, 32, 31]","[2, 1, 8, 5]"
22929,02/09/22 01:09,"[34, 72, 76, 47, 54]","[1, 8, 6, 5, 4]"
22930,02/09/22 01:09,"[18, 6]","[5, 10]"
22931,02/09/22 01:10,"[25, 67, 29]","[8, 7, 3]"
22932,02/09/22 01:10,"[58, 75, 76, 6]","[5, 9, 10, 8]"
22933,02/09/22 01:10,"[60, 53, 71]","[3, 9, 6]"
22934,02/09/22 01:10,"[24, 70, 7]","[4, 8, 10]"
22935,02/09/22 01:11,"[25, 74, 52, 77]","[8, 7, 2, 10]"
22936,02/09/22 01:12,"[32, 49, 19, 6]","[3, 4, 2, 3]"
22937,02/09/22 01:12,"[74, 2, 52, 37]","[8, 6, 9, 5]"
22938,02/09/22 01:12,"[2, 79, 63]","[9, 1, 6]"
22939,02/09/22 01:12,"[68, 74, 76, 48, 56, 28, 31]","[6, 5, 3, 2, 4, 2, 8]"
22940,02/09/22 01:13,"[27, 68]","[9, 10]"
22941,02/09/22 01:13,"[64, 26, 60, 23]","[6, 5, 5, 5]"
22942,02/09/22 01:13,"[72, 38]","[5, 9]"
22943,02/09/22 01:13,"[53, 38]","[3, 5]"
22944,02/09/22 01:13,"[32, 3, 35, 54, 62]","[4, 4, 10, 2, 8]"
22945,02/09/22 01:13,"[56, 58, 45, 6]","[10, 7, 7, 8]"
22946,02/09/22 01:13,"[2, 44, 70]","[9, 8, 6]"
22947,02/09/22 01:14,"[53, 54]","[1, 4]"
22948,02/09/22 01:14,"[56, 3, 69, 53]","[8, 10, 5, 6]"
22949,02/09/22 01:14,"[41, 75, 76, 57]","[8, 8, 5, 8]"
22950,02/09/22 01:14,"[3, 67, 6, 71]","[2, 10, 9, 5]"
22951,02/09/22 01:15,"[64, 81, 14, 79]","[6, 3, 7, 5]"
22952,02/09/22 01:15,"[2, 38, 77, 18, 54]","[5, 7, 5, 4, 8]"
22953,02/09/22 01:16,"[81, 26, 2, 62]","[6, 6, 1, 2]"
22954,02/09/22 01:16,[77],[2]
22955,02/09/22 01:16,"[80, 37, 30]","[3, 9, 8]"
22956,02/09/22 01:16,"[17, 34, 35, 6]","[6, 2, 7, 6]"
22957,02/09/22 01:16,"[69, 45, 49, 61, 31]","[10, 2, 10, 8, 10]"
22958,02/09/22 01:16,"[26, 52, 14]","[5, 9, 8]"
22959,02/09/22 01:16,"[3, 51]","[4, 6]"
22960,02/09/22 01:16,"[16, 75]","[8, 2]"
22961,02/09/22 01:16,"[32, 74, 42, 77, 18, 25]","[1, 3, 1, 9, 9, 10]"
22962,02/09/22 01:17,"[52, 61, 87]","[1, 9, 7]"
22963,02/09/22 01:17,"[1, 50, 3]","[8, 10, 3]"
22964,02/09/22 01:17,"[6, 70, 71, 42, 23]","[4, 3, 2, 3, 9]"
22965,02/09/22 01:17,"[35, 85, 29, 86]","[1, 8, 3, 2]"
22966,02/09/22 01:18,"[33, 19, 31]","[5, 8, 8]"
22967,02/09/22 01:18,"[56, 8, 7]","[1, 10, 8]"
22968,02/09/22 01:18,"[40, 71]","[5, 10]"
22969,02/09/22 01:20,"[40, 17, 31]","[5, 4, 6]"
22970,02/09/22 01:20,"[80, 35]","[8, 5]"
22971,02/09/22 01:20,"[77, 38]","[10, 4]"
22972,02/09/22 01:20,"[78, 5, 30]","[9, 4, 4]"
22973,02/09/22 01:21,[67],[3]
22974,02/09/22 01:22,"[33, 83, 37, 71]","[2, 4, 4, 4]"
22975,02/09/22 01:22,"[51, 5, 14, 23]","[5, 7, 5, 4]"
22976,02/09/22 01:23,"[1, 15, 80, 79, 57]","[4, 10, 5, 1, 1]"
